,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
599,-0.2272274,-0.89674234,0.6284853,-0.8561642,-0.7739602,-0.9593666875166528,-1.0915140185074448,-1.259283,-0.8734647,1.1604282,0.81997573,7
601,0.0077147065,-0.58495635,0.6284853,-0.8561642,-0.32126868,0.0253355415077166,-0.1773512999706914,-1.0888609,-2.120717,-1.0808178,0.23376468,6
602,-0.61879796,0.7245447,-1.7705545,-0.9198916,-1.0757543,-1.191061329640034,0.2707676797041877,-1.3956165,-1.5594535,-1.8278997,0.23376468,5
603,-0.61879796,0.88043773,-1.8432527,-0.94113404,-1.0757543,-1.2489849901708792,0.2707676797041877,-1.4296846,-1.5594535,-1.7531916,0.23376468,5
604,-0.69711196,-0.460242,1.282769,-0.8349218,0.030824514,0.1991065231002524,0.3245419572651732,-0.748037,-1.4347283,0.63747084,-0.6036799,6
605,-0.69711196,-0.460242,1.282769,-0.8349218,0.030824514,0.1991065231002524,0.3245419572651732,-0.748037,-1.4347283,0.63747084,-0.6036799,6
606,0.08602911,-0.5225991,-0.1711947,0.43962526,-0.12007271,0.4308011652236335,0.7547361777530571,0.6493673,1.3092299,-1.0808178,-0.77116865,5
607,0.08602911,-0.5225991,-0.1711947,0.43962526,-0.12007271,0.4308011652236335,0.7547361777530571,0.6493673,1.3092299,-1.0808178,-0.77116865,5
609,0.16434315,0.22568725,0.26499438,0.05726112,0.4835158,-1.0752140085783437,-0.3924484102146334,0.6493673,1.621043,1.2351363,0.1500199,6
610,-0.5404839,0.16333011,-0.2438928,-0.4738001,-0.723661,-0.0905117795539738,0.0556705694602457,-1.293351,0.18670127,0.9363034,1.5736755,8
611,0.16434315,-0.58495635,0.6284853,-0.2401331,-0.9751561,-1.2489849901708792,-0.3745236510276382,-0.88437057,-0.8111021,-1.0061097,0.48499823,6
612,0.24265718,-0.6473135,2.6640344,1.1831111,-0.22067079,0.3728775046927882,0.306617198078178,1.0924363,-1.4347283,-1.0808178,-1.4411246,5
613,0.24265718,-0.77202797,2.6640344,1.1618685,-0.32126868,0.4308011652236335,0.306617198078178,1.0924363,-1.3723657,-1.230234,-1.5248693,5
615,0.24265718,-0.6473135,2.6640344,1.1831111,-0.22067079,0.3728775046927882,0.306617198078178,1.0924363,-1.4347283,-1.0808178,-1.4411246,5
616,0.47759965,-0.086098805,0.11959816,-0.6437397,-0.723661,-0.7276720453932718,-0.2669750959056672,-1.1570377,-0.0627492,0.9363034,0.9874645,7
617,0.47759965,-0.460242,-0.3165909,-0.74995196,-0.019474622,1.2417324126554672,1.4179522676718783,-0.61170334,0.061976038,-0.1843194,0.31750867,6
618,0.39928526,-0.58495635,-0.3165909,-0.7711944,-0.019474622,1.2417324126554672,1.3283284717369024,-0.61170334,0.061976038,-0.1843194,0.23376468,6
619,0.16434315,-0.89674234,-0.09849638,-0.8561642,0.28231964,0.1411828625694071,0.3424667164521683,-0.54354674,-0.62401426,-0.1843194,-0.77116865,6
620,-0.5404839,0.786902,0.70118344,2.415173,1.6403935,1.647198036371384,1.901920765720748,1.6036822,-0.24983706,0.41334605,-1.2736357,5
621,-0.5404839,-0.460242,0.84657985,0.7370195,1.5900943,1.1258850915937766,0.9877580471839944,0.6493673,-2.3078065,-0.1843194,-1.2736357,5
622,-1.4802531,-0.086098805,-1.4070636,0.2484432,-0.42186677,-0.4959774032698907,0.4500152715741393,-0.30494767,0.8726901,0.56276274,-0.101213634,6
623,0.0077147065,-0.58495635,0.19229627,-0.9198916,-0.32126868,-1.5965269533559507,-0.9301911858244885,-1.1229494,0.061976038,-0.10961128,0.73623097,5
627,-0.14891337,-0.086098805,-0.53468555,0.16347337,-0.17037165,0.0253355415077166,2.009469320842719,0.37670004,0.061976038,0.712179,-0.93865824,6
628,-0.14891337,-0.086098805,-0.53468555,0.16347337,-0.17037165,0.0253355415077166,2.009469320842719,0.37670004,0.061976038,0.712179,-0.93865824,6
629,-1.0886825,-0.14845593,0.11959816,-0.89864916,-0.7739602,-0.4380537427390454,-0.3028246142796575,-1.0207042,-0.24983706,0.56276274,-0.017468859,6
630,-0.14891337,-0.6473135,0.77388155,2.6807036,-0.06977357,0.2570301836310977,0.5037895491351249,1.8081725,-0.00038657893,-0.7819851,-1.4411246,5
631,-0.14891337,-0.6473135,0.77388155,2.6807036,-0.06977357,0.2570301836310977,0.5037895491351249,1.8081725,-0.00038657893,-0.7819851,-1.4411246,5
632,-0.2272274,-0.58495635,0.11959816,-0.13392085,-0.572764,-0.8435193664549623,0.2707676797041877,-0.33903614,0.2490639,0.8615952,0.1500199,6
633,-0.93205446,-0.2731704,-0.8254782,1.5229903,-0.32126868,0.8362667889395504,1.2745541941759169,0.887946,0.68560225,-0.7819851,-0.8549135,5
634,-0.8537404,-1.0214567,-0.2438928,-0.19764824,-0.9248572,0.8941904494703956,0.6113381042570959,-0.44128126,1.3092299,-0.25902754,0.31750867,6
635,-1.0103685,-1.2085283,-0.46198735,-0.19764824,-1.2266513,0.1991065231002524,0.4320905123871442,-0.40721312,1.6834056,-0.10961128,0.23376468,6
636,-0.7754264,-1.0214567,-0.2438928,-0.15516338,-0.723661,0.4887248257544788,0.306617198078178,-0.50945824,1.1845046,-0.48315212,0.23376468,7
637,0.16434315,-0.33552754,-0.46198735,1.374293,0.081123464,-0.3222064216773549,0.5754885858831055,1.0242796,-0.7487395,0.712179,-1.106147,5
638,-1.245311,0.100972794,-1.2616673,-0.09143599,-0.27096975,1.0100377705320862,1.4717265452328638,-0.30494767,0.49851435,1.3845526,-0.18495762,5
640,-1.245311,-0.61613494,-0.1711947,-0.89864916,-0.22067079,0.1411828625694071,0.199068642956207,-1.2251945,0.74796486,-0.1843194,0.40125343,7
641,-0.8537404,-0.33552754,-0.46198735,1.5867175,0.1314226,0.1991065231002524,1.3104037125499073,1.1265247,0.18670127,-0.7072767,-1.2736357,4
642,-0.69711196,-0.77202797,0.11959816,1.799142,-0.27096975,2.168510981148992,1.1311561206799556,0.8538575,0.8726901,-0.1843194,-0.101213634,6
643,-0.61879796,-0.58495635,-0.2438928,1.2893233,-0.06977357,0.1991065231002524,0.844359973688033,0.78570086,0.56087697,-0.5578605,-0.8549135,5
644,-0.61879796,-0.58495635,-0.1711947,1.2680807,-0.019474622,0.0832592020385619,0.8981342512490185,0.7516124,0.56087697,-0.5578605,-0.8549135,5
646,-0.5404839,-0.02374148,2.954827,-0.9198916,0.4835158,-1.3648323112325698,0.629262863444091,-0.54354674,-0.8111021,0.33863792,-0.8549135,4
647,0.16434315,-1.4267786,0.19229627,1.4380203,-0.06977357,1.5313507153096937,0.5396390675091152,0.9220345,-0.3745623,-1.1555259,-1.2736357,6
648,-0.93205446,-0.086098805,-1.4070636,0.09974608,-0.5224649,0.1991065231002524,1.3283284717369024,-0.06636893,-0.3745623,1.4592612,-0.43619117,5
650,-0.070599325,-0.460242,0.19229627,1.9053543,0.78531003,0.2570301836310977,1.3104037125499073,1.3651035,-0.9358273,0.03980497,-1.189891,7
651,-0.070599325,-0.460242,0.19229627,1.9053543,0.78531003,0.2570301836310977,1.3104037125499073,1.3651035,-0.9358273,0.03980497,-1.189891,7
653,-1.0103685,-0.58495635,-0.38928923,1.459263,0.081123464,0.1991065231002524,0.3245419572651732,0.887946,0.74796486,-0.5578605,-0.8549135,6
654,-0.5404839,-0.77202797,0.4103908,-0.62249726,-0.17037165,2.2843583022106824,0.3962409940131539,-0.9866157,0.68560225,1.6833855,0.73623097,7
655,0.39928526,-0.39788467,0.26499438,-0.027708601,-1.0757543,-0.0325881190231286,0.0198210510862554,-0.88437057,-0.68637687,-0.7819851,1.4061868,6
656,1.4173688,-0.39788467,0.26499438,-0.11267842,-1.1763523,-0.2063591006156644,-0.3745236510276382,-0.47536975,-1.1229151,-0.9314013,0.652487,6
657,0.08602911,0.038615655,-0.7527801,-0.4738001,-0.06977357,-0.9593666875166528,0.3603914756391635,-0.33903614,0.18670127,-0.6325686,-0.2687024,5
658,-0.4621699,-0.39788467,-0.46198735,-0.49504256,0.030824514,0.6045721468161693,1.2924789533629122,-1.0547724,0.12433866,-0.9314013,0.652487,5
659,-0.30554143,-0.2731704,-1.1162709,-0.8561642,-0.6733621,5.296388649814636,2.11701787596469,-0.81619364,-0.4369249,-0.40844402,-0.43619117,4
660,-0.070599325,-0.33552754,-0.38928923,-0.74995196,-0.12007271,-1.0752140085783437,-0.5358464837105947,-0.40721312,-0.4369249,-1.0808178,-0.93865824,5
661,-0.30554143,-0.5225991,0.19229627,1.8203845,-0.9751561,0.9521141100012408,0.306617198078178,0.20627797,0.9350527,-0.1843194,1.4061868,7
663,-0.070599325,-0.33552754,-0.38928923,-0.74995196,-0.12007271,-1.0752140085783437,-0.5358464837105947,-0.40721312,-0.4369249,-1.0808178,-0.93865824,5
664,-0.070599325,-1.0214567,0.4830889,0.41838285,0.030824514,1.0679614310629315,1.1849303982409412,0.41078854,0.8103275,-0.034903158,-0.77116865,6
665,0.47759965,-0.33552754,-0.6800819,-0.8561642,0.23202068,-0.3801300822082002,0.2528429205171925,-0.06636893,0.37378913,-0.33373588,-0.8549135,5
667,-0.070599325,-1.0214567,0.4830889,0.41838285,0.030824514,1.0679614310629315,1.1849303982409412,0.41078854,0.8103275,-0.034903158,-0.77116865,6
668,-0.8537404,-1.2085283,-0.46198735,-0.8774066,-0.22067079,0.3728775046927882,1.0236075655579846,-0.7139485,0.8103275,-0.48315212,-0.43619117,6
669,-0.61879796,-0.58495635,1.3554671,1.3105658,-0.22067079,1.7051216969022294,1.704748414663801,0.68343544,-0.24983706,0.33863792,-1.0224022,5
670,0.47759965,0.53747314,-0.38928923,0.80074686,0.33261856,0.1991065231002524,1.489651304419859,0.887946,-0.49928752,0.18922167,-1.0224022,6
671,-0.4621699,-0.33552754,0.3376927,-0.79243684,-0.6733621,-0.4959774032698907,-0.2669750959056672,-1.1570377,0.43615174,0.33863792,0.9037205,6
672,-0.070599325,-0.086098805,0.19229627,1.9265968,-0.62306297,0.8941904494703956,0.6113381042570959,0.13812132,0.9974168,-0.1843194,1.6574203,8
673,-0.38385585,-0.14845593,-0.09849638,-0.7074671,-0.6733621,-0.7276720453932718,0.2528429205171925,-0.61170334,0.8726901,0.7868871,0.066275924,6
674,-0.61879796,-0.086098805,1.3554671,1.1193837,-0.22067079,1.5313507153096937,1.615124618728825,0.7516124,-0.8734647,0.56276274,-0.93865824,5
675,-0.8537404,-0.33552754,-0.46198735,0.3121706,0.23202068,0.7783431284087051,1.5255008227938494,0.3085434,-0.18747443,-0.9314013,-1.189891,6
676,-1.0103685,-0.2731704,-0.46198735,1.3955356,0.28231964,1.0100377705320862,1.937770284094738,1.1946814,0.061976038,-0.8566932,-1.2736357,6
677,-1.0886825,-0.086098805,0.4830889,-0.14454211,-0.9248572,-0.4380537427390454,-0.3924484102146334,-1.2251945,1.2468673,-0.7819851,1.0712093,7
678,-1.0886825,-0.086098805,0.4830889,-0.14454211,-0.9248572,-0.4380537427390454,-0.3924484102146334,-1.2251945,1.2468673,-0.7819851,1.0712093,7
679,-1.166997,-0.086098805,0.4830889,-0.14454211,-0.9248572,-0.4380537427390454,-0.3924484102146334,-1.2251945,1.2468673,-0.7819851,1.0712093,7
680,-0.38385585,-0.33552754,-1.2616673,-0.8561642,-0.42186677,1.9368163390256103,0.7726609369400523,-0.88437057,-0.31219968,-1.0061097,-0.43619117,5
681,-0.30554143,0.038615655,2.7367325,-0.8774066,0.33261856,-1.0752140085783437,0.9877580471839944,-0.50945824,-0.9981899,-0.40844402,-0.6874247,5
682,-1.0103685,-0.5225991,-0.46198735,1.2468385,0.030824514,-0.0325881190231286,0.8802094920620234,0.819769,0.12433866,-0.6325686,-0.8549135,6
684,0.7125421,0.786902,-0.025798269,-0.79243684,0.030824514,1.1258850915937766,1.2028551574279365,-0.7821255,-1.1852778,-0.7819851,0.5687422,5
685,-0.7754264,0.16333011,-0.38928923,1.6504449,-0.019474622,1.3575797337171578,1.5255008227938494,1.0242796,0.18670127,-0.48315212,-1.2736357,5
686,-0.30554143,-0.7096707,0.26499438,0.01477626,-0.42186677,-0.553901063800736,-0.03395322647473,-0.2708795,0.49851435,0.03980497,0.1500199,7
688,0.0077147065,-0.33552754,-0.09849638,1.1193837,-0.37156782,1.7630453574330749,1.901920765720748,0.887946,-0.49928752,-0.1843194,-1.189891,6
690,-0.2272274,-0.8343851,0.19229627,-0.74995196,-0.42186677,-0.3222064216773549,0.3603914756391635,-0.37312463,0.56087697,0.56276274,-0.35244638,4
691,-0.8537404,0.16333011,-1.1162709,0.20595834,-0.723661,0.314953844161943,1.4717265452328638,-0.06636893,-0.31219968,0.712179,-0.51993597,6
693,-1.0103685,0.22568725,-1.2616673,0.1847159,-0.7739602,0.1991065231002524,1.238704675801927,-0.06636893,-0.31219968,0.7868871,-0.6036799,5
694,0.32097122,-0.2731704,1.9370524,2.5638704,-0.5224649,1.183808752124622,1.9556950432817333,1.7400159,-0.3745623,1.011012,-0.8549135,6
695,-0.69711196,0.038615655,-0.2438928,1.9690816,-0.22067079,1.0679614310629315,1.4717265452328638,1.0583478,0.061976038,-0.48315212,-0.8549135,5
696,-0.38385585,-0.89674234,0.19229627,-0.94113404,-1.4781466,-0.4959774032698907,-0.3924484102146334,-1.1570377,0.061976038,0.33863792,0.48499823,6
697,0.24265718,-0.14845593,1.4281652,1.9903241,-0.62306297,1.82096901796392,1.5792751003548346,1.2287699,-0.9981899,0.56276274,-0.8549135,5
698,0.24265718,-0.14845593,1.4281652,1.9903241,-0.62306297,1.82096901796392,1.5792751003548346,1.2287699,-0.9981899,0.56276274,-0.8549135,5
699,0.16434315,-0.14845593,1.2100706,1.8628694,-0.4721659,1.82096901796392,1.5792751003548346,1.2628584,-0.9981899,0.48805416,-0.93865824,5
700,0.9474839,0.41275886,2.8094306,1.6292026,-0.4721659,-0.0905117795539738,1.4538017860458683,1.1606132,-0.9981899,0.8615952,-0.6874247,5
701,-1.0103685,0.038615655,-0.6800819,-0.6437397,-1.0757543,-0.6697483848624265,0.3424667164521683,-1.7705085,1.1845046,1.9075099,2.8298426,7
702,-0.4621699,0.2880444,-0.97087455,-0.89864916,-0.4721659,-0.6118247243315813,-0.571696002084585,-0.6457918,-0.00038657893,-0.5578605,-0.35244638,4
703,-0.61879796,-0.02374148,-0.2438928,-0.9198916,-0.6733621,-0.0325881190231286,-0.1056522632227107,-0.9866157,-0.62401426,-0.7819851,-0.017468859,6
704,-1.245311,-0.5225991,-0.38928923,-0.38883033,-0.723661,-0.7276720453932718,-0.0160284672877349,-1.4296846,1.2468673,-0.1843194,1.7411652,6
706,-0.7754264,-0.14845593,-0.7527801,0.1847159,-0.5224649,1.1258850915937766,1.8302217289727671,-0.16863437,-0.4369249,0.56276274,-0.43619117,5
707,0.0077147065,-0.9590995,0.9919761,-0.21889068,-0.27096975,1.5313507153096937,0.8981342512490185,-0.100457415,-0.56165016,0.712179,0.5687422,6
708,0.39928526,-0.8343851,0.91927797,1.799142,-0.06977357,0.7783431284087051,0.2528429205171925,1.3480592,-0.68637687,-0.33373588,-0.43619117,6
709,-0.7754264,0.8492592,-0.7527801,-0.94113404,-0.37156782,-1.0172903480474982,-0.3207493734666527,-0.39016888,-0.49928752,-0.48315212,-1.106147,5
710,-0.8537404,-0.5225991,-0.53468555,1.4167781,-0.27096975,1.183808752124622,1.0056828063709895,1.1606132,0.8103275,-0.5578605,-0.8549135,5
711,0.7908558,-0.39788467,0.84657985,-0.81367934,-0.8242591,0.0253355415077166,0.2169934021432022,-1.0207042,-0.7487395,-0.1843194,1.4899316,6
712,0.7908558,-0.39788467,0.84657985,-0.81367934,-0.8242591,0.0253355415077166,0.2169934021432022,-1.0207042,-0.7487395,-0.1843194,1.4899316,6
713,-0.61879796,-0.14845593,0.555787,0.43962526,-0.572764,1.5313507153096937,1.7405979330377912,0.052920435,0.6232396,-0.7072767,-0.43619117,5
714,-0.93205446,0.35040152,-0.38928923,-0.5800123,-0.6733621,0.4887248257544788,1.2745541941759169,-0.4583255,1.1845046,-0.1843194,0.23376468,6
715,-0.7754264,-0.77202797,-0.3165909,-0.79243684,-0.6733621,0.6045721468161693,0.6113381042570959,-0.44128126,1.6834056,1.3845526,-0.017468859,7
716,0.39928526,0.53747314,-0.025798269,0.80074686,-0.17037165,-0.4959774032698907,1.8839960065337529,0.78570086,-0.9981899,0.63747084,-1.106147,6
717,-0.14891337,-0.39788467,0.70118344,2.829401,-0.4721659,0.1991065231002524,0.736811418566062,1.910438,-1.6218162,-0.1843194,-1.189891,5
718,-0.7754264,-0.77202797,-0.3165909,-0.79243684,-0.6733621,0.6045721468161693,0.6113381042570959,-0.44128126,1.6834056,1.3845526,-0.017468859,7
719,0.16434315,-0.2731704,1.3554671,-0.7711944,-0.4721659,0.2570301836310977,0.199068642956207,-0.30494767,1.4339551,-0.1843194,-0.2687024,7
720,-0.4621699,-0.2731704,0.91927797,0.75826204,0.081123464,1.82096901796392,1.1132313614929603,0.7686566,-1.2476404,-0.5578605,-1.3573805,5
721,-0.93205446,-0.21081308,0.91927797,-0.8349218,-0.27096975,-0.9014430269858076,1.1849303982409412,-0.015256525,1.7457682,-0.034903158,-0.101213634,5
722,-0.2272274,-0.14845593,0.19229627,-0.81367934,-0.9751561,-0.4380537427390454,0.2169934021432022,-0.9866157,0.9350527,-0.40844402,0.9874645,6
724,0.47759965,-0.21081308,0.6284853,-0.7711944,-1.1763523,-0.4380537427390454,0.1094448470212312,-1.0888609,-0.49928752,-1.0061097,0.31750867,7
725,-0.61879796,0.35040152,-0.7527801,-0.89864916,-0.5224649,0.2570301836310977,0.3603914756391635,-0.7991494,-0.4369249,-0.48315212,-0.2687024,5
726,-0.61879796,-0.58495635,-0.025798269,-0.55876994,-0.6733621,0.6045721468161693,-0.03395322647473,-1.0377281,0.9350527,1.011012,0.9874645,7
727,-0.14891337,-0.77202797,0.19229627,0.5458375,0.28231964,-0.6697483848624265,-0.2669750959056672,0.27445492,-1.4347283,0.48805416,-0.93865824,5
728,-0.61879796,-1.0838139,-0.025798269,-0.027708601,-0.42186677,0.6624958073470145,0.736811418566062,-0.015256525,0.8103275,-0.40844402,-0.017468859,5
731,-0.7754264,-0.5225991,1.2100706,0.97068655,-0.37156782,2.7477475864574443,2.224566431086661,0.6664115,0.18670127,-0.40844402,-0.8549135,6
732,1.2607408,-0.33552754,0.9919761,0.12098851,-1.4781466,-0.9593666875166528,-1.1990625736294158,-0.40721312,-1.310003,-1.4543587,0.48499823,7
733,-0.4621699,-0.5225991,-0.09849638,1.9053543,0.030824514,0.546648486285324,1.2028551574279365,1.1606132,-1.2476404,-0.1843194,-1.189891,6
734,-0.2272274,0.2880444,-0.46198735,0.9282017,-0.572764,-0.1484354400848191,1.3462532309238977,0.8538575,0.37378913,0.63747084,-1.106147,5
735,-0.61879796,-0.5225991,-0.09849638,0.01477626,-0.6733621,-0.9014430269858076,0.2349181613301973,0.06994436,-0.49928752,-0.25902754,-0.77116865,6
736,-0.4621699,-0.5225991,-0.09849638,1.9053543,0.030824514,0.546648486285324,1.2028551574279365,1.1606132,-1.2476404,-0.1843194,-1.189891,6
737,-0.2272274,0.2880444,-0.46198735,0.9282017,-0.572764,-0.1484354400848191,1.3462532309238977,0.8538575,0.37378913,0.63747084,-1.106147,5
738,-0.070599325,-0.77202797,-0.025798269,-0.3463454,-1.5284456,0.546648486285324,0.4679400307611345,-0.8332378,-0.31219968,-1.0061097,0.23376468,7
739,-0.61879796,-0.5225991,-0.09849638,0.01477626,-0.6733621,-0.9014430269858076,0.2349181613301973,0.06994436,-0.49928752,-0.25902754,-0.77116865,6
740,-0.2272274,0.35040152,0.6284853,-0.17640582,-1.4781466,-1.4806796322942604,-1.7368053492392708,-1.0547724,0.56087697,-1.1555259,1.7411652,3
741,-1.0886825,-0.8343851,-0.09849638,-0.8349218,-1.0254552,-0.553901063800736,-1.0556645001334546,-1.1740618,1.3715925,0.18922167,0.40125343,6
742,-0.14891337,-0.8343851,0.4103908,-0.7287095,-1.0757543,-0.2642827611465096,0.3603914756391635,-0.47536975,0.37378913,0.63747084,-0.2687024,6
743,-1.0103685,-0.460242,-0.46198735,1.5017478,-0.87455803,0.4308011652236335,0.6471876226310862,1.0583478,0.68560225,-0.7072767,-0.93865824,5
744,0.16434315,0.2880444,-0.3165909,0.43962526,-0.5224649,-0.3801300822082002,0.7905856961270475,0.2574107,-0.31219968,-0.7072767,-0.43619117,5
746,-0.14891337,-0.77202797,0.19229627,0.6520498,-0.9248572,0.0253355415077166,2.457588300517598,0.24036644,-0.00038657893,0.26392978,-0.017468859,6
747,0.0077147065,-0.2731704,0.6284853,0.4608677,-1.3775485,1.4734270547788484,1.0953066023059652,-0.61170334,-1.1229151,-1.529067,0.81997573,6
748,-0.2272274,-0.9590995,0.4830889,0.5670801,-0.12007271,0.7783431284087051,1.07738184311897,0.41078854,0.49851435,0.11451354,-0.6036799,6
749,0.08602911,-0.21081308,0.77388155,0.40776157,-1.3272494,1.183808752124622,1.059457083931975,-0.61170334,-1.1229151,-1.529067,0.73623097,6
750,0.0077147065,-0.2731704,0.6284853,0.4608677,-1.3775485,1.4734270547788484,1.0953066023059652,-0.61170334,-1.1229151,-1.529067,0.81997573,6
751,-0.2272274,-0.8343851,1.3554671,0.97068655,-0.7739602,2.7477475864574443,0.9160590104360136,0.6152788,-0.4369249,0.18922167,-0.2687024,6
752,-0.38385585,-0.8343851,0.77388155,1.8203845,-0.6733621,3.037365889111671,0.7905856961270475,1.399192,-0.3745623,-0.1843194,-0.93865824,6
753,-0.14891337,-0.77202797,0.19229627,0.6520498,-0.9248572,0.0253355415077166,2.457588300517598,0.24036644,-0.00038657893,0.26392978,-0.017468859,6
755,-0.070599325,-0.33552754,0.91927797,-0.7711944,-0.9751561,0.0832592020385619,-0.1594265407836962,-1.3274395,0.18670127,-0.33373588,1.4061868,7
756,-1.0886825,-0.5225991,-0.2438928,1.2043536,0.23202068,0.8362667889395504,1.059457083931975,1.0072354,1.2468673,-0.7072767,-0.8549135,5
757,-0.30554143,-0.7096707,0.4103908,2.075294,-0.019474622,2.168510981148992,1.1132313614929603,1.6207265,1.1221421,2.4304676,-1.0224022,6
758,-0.070599325,-1.2085283,0.6284853,-0.89864916,-0.019474622,1.415503394248003,0.3603914756391635,-0.47536975,0.49851435,3.2522576,-0.6036799,7
759,-0.070599325,-1.2708855,0.6284853,-0.89864916,-0.22067079,1.3575797337171578,0.3245419572651732,-0.47536975,0.49851435,3.326966,-0.6036799,7
760,-0.2272274,-0.9590995,0.4830889,0.5670801,-0.12007271,0.7783431284087051,1.07738184311897,0.41078854,0.49851435,0.11451354,-0.6036799,6
761,-0.14891337,-0.8343851,0.4830889,0.5670801,-0.06977357,0.6624958073470145,1.0236075655579846,0.42783278,0.49851435,0.11451354,-0.6036799,6
762,-0.30554143,-0.58495635,1.282769,2.9462342,0.28231964,1.415503394248003,2.3500397453956268,2.0297272,-1.3723657,0.26392978,-1.5248693,5
